evaluation_method,model,feature_set,horizon,threshold,run_name,row_in_run,event_time,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return,cooldown_events,cooldown_trade_id
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,547,1783157830520,up,up,0.9162284686376726,0.7692991924757031,0.7692991924757031,True,True,10,15
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,581,1783157833988,down,down,0.0845422590084643,-0.48074342162696126,0.48074342162696126,True,True,10,16
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,620,1783157837966,down,down,0.04747711034192332,-0.33656462080755567,0.33656462080755567,True,True,10,17
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,649,1783157840924,up,up,0.9888263496003211,0.5128603745641058,0.5128603745641058,True,True,10,18
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,694,1783157845514,up,up,0.9162132021093865,0.25641703666812177,0.25641703666812177,True,True,10,19
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,760,1783157852246,down,down,0.04631455849539533,-0.2564104618674179,0.2564104618674179,True,True,10,20
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,790,1783157855306,up,up,0.9387444494083845,0.28846916625191454,0.28846916625191454,True,True,10,21
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,866,1783157863060,up,up,0.946630120817263,0.03205120500560099,0.03205120500560099,True,True,10,22
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,987,1783157875404,down,down,0.07391072382999683,-0.016025576820011267,0.016025576820011267,True,True,10,23
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,998,1783157876526,down,down,0.03362487742345791,-0.28846084504596803,0.28846084504596803,True,True,10,24
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1015,1783157878260,down,down,0.03686909919551634,-0.04807819437457894,0.04807819437457894,True,True,10,25
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1027,1783157879484,down,down,0.05039772095313147,-0.8654116594997152,0.8654116594997152,True,True,10,26
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1040,1783157880810,down,down,0.05493787474958006,-0.4167157509737951,0.4167157509737951,True,True,10,27
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1055,1783157882340,down,down,0.08633366455872585,-0.16028196803796746,0.16028196803796746,True,True,10,28
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1066,1783157883462,down,down,0.027799378387133096,-0.4648251576200302,0.4648251576200302,True,True,10,29
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1161,1783157893152,up,up,0.9269850713765703,0.9617519273108499,0.9617519273108499,True,True,10,30
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1188,1783157895906,up,up,0.9320909854981964,0.5769743943573324,0.5769743943573324,True,True,10,31
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1243,1783157901516,up,up,0.9014593716372057,0.4166002376226885,0.4166002376226885,True,True,10,32
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1257,1783157902944,up,up,0.9082701310485364,1.377927996852879,1.377927996852879,True,True,10,33
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1460,1783157923650,down,down,0.09060606685598149,-0.5767146648139043,0.5767146648139043,True,True,10,34
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1478,1783157925486,up,down,0.07463248966244257,0.43256094503396625,-0.43256094503396625,False,False,10,35
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1574,1783157935280,down,down,0.09396301250584504,-0.01602036508896454,0.01602036508896454,True,True,10,36
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1589,1783157936810,down,down,0.06935404176047161,-0.7689787561604433,0.7689787561604433,True,True,10,37
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1762,1783157954456,up,up,0.9488220400226597,0.048064868345409906,0.048064868345409906,True,True,10,38
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1852,1783157963636,up,up,0.9063874464782782,0.08010772887478979,0.08010772887478979,True,True,10,39
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1873,1783157965778,up,up,0.9627096336158659,0.6248352798032819,0.6248352798032819,True,True,10,40
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1892,1783157967716,down,down,0.07623690524419575,-0.368469577628483,0.368469577628483,True,True,10,41
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,2029,1783157981692,up,up,0.9056754800387031,0.03204201348694369,0.03204201348694369,True,True,10,42
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,2044,1783157983222,up,up,0.9718704009687856,0.49664961770057303,0.49664961770057303,True,True,10,43
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,2164,1783157995462,down,down,0.09583687861907697,-0.8971260726475805,0.8971260726475805,True,True,10,44
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,2201,1783157999236,down,down,0.029040037356338533,-0.7850557429622818,0.7850557429622818,True,True,10,45
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,2311,1783158010456,down,down,0.04541757356810006,-0.6409121461659062,0.6409121461659062,True,True,10,46
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,2535,1783158033304,up,up,0.9027683457085938,0.705063235360015,0.705063235360015,True,True,10,47
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,2546,1783158034426,up,up,0.9560315790375816,0.624898353873693,0.624898353873693,True,True,10,48
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,2594,1783158039322,up,up,0.9256410704383187,0.9933644854576151,0.9933644854576151,True,True,10,49
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,2740,1783158054214,up,up,0.9044417050036894,1.345712823281886,1.345712823281886,True,True,10,50
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,2786,1783158058906,down,down,0.0935332987477168,-0.03203862576794947,0.03203862576794947,True,True,10,51
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,2797,1783158060028,down,down,0.024306354121208233,-0.9131037598242298,0.9131037598242298,True,True,10,52
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,2825,1783158062884,down,down,0.09186513300865547,-0.5126664664056868,0.5126664664056868,True,True,10,53
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,2837,1783158064108,down,down,0.06655647515443212,-0.12817318761126906,0.12817318761126906,True,True,10,54
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144124,308,1783158120922,up,up,0.9490900790462258,0.4966520047533507,0.4966520047533507,True,True,10,1
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144124,458,1783158136222,up,down,0.09205049148693628,1.0892661629879896,-1.0892661629879896,False,False,10,2
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144124,583,1783158148972,down,down,0.012673029977923066,-1.1532408871939293,1.1532408871939293,True,True,10,3
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144124,700,1783158160906,down,down,0.05108683279908054,-0.688787421780912,0.688787421780912,True,True,10,4
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144124,742,1783158165190,down,down,0.03333811906063765,-0.833029624615067,0.833029624615067,True,True,10,5
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144124,875,1783158178760,down,down,0.09285857966012916,-0.5286576501173368,0.5286576501173368,True,True,10,6
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144124,889,1783158180188,down,down,0.030382548390478287,-0.12816682193550477,0.12816682193550477,True,True,10,7
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144124,926,1783158183962,up,up,0.9561665154783776,1.1054530074328106,1.1054530074328106,True,True,10,8
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144124,1008,1783158192326,up,up,0.9574034524363783,0.8810607971998508,0.8810607971998508,True,True,10,9
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144124,1084,1783158200078,up,up,0.9037908453173917,0.14415118576360797,0.14415118576360797,True,True,10,10
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144124,1217,1783158213644,down,down,0.09058914038832143,-0.1761822429113824,0.1761822429113824,True,True,10,11
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144124,1266,1783158218642,down,down,0.08644831175407285,-0.5766333740975238,0.5766333740975238,True,True,10,12
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144124,1605,1783158253226,down,down,0.07418990617697897,-0.11212962184203867,0.11212962184203867,True,True,10,13
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144124,1622,1783158254960,down,down,0.0348254529413622,-0.7048486377603247,0.7048486377603247,True,True,10,14
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144124,1906,1783158283930,up,up,0.9412443261275693,0.49663290897949963,0.49663290897949963,True,True,10,15
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144124,2210,1783158314938,up,up,0.9409847144562785,2.146522593351463,2.146522593351463,True,True,10,16
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144124,2614,1783158356146,up,up,0.9081405786708759,0.704677053713354,0.704677053713354,True,True,10,17
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,42,1783158407762,up,up,0.9606449604867608,0.8967985093932818,0.8967985093932818,True,True,10,1
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,74,1783158411026,up,up,0.9528138261182437,0.4643718689933962,0.4643718689933962,True,True,10,2
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,105,1783158414188,up,up,0.9503932235664941,0.9767368502799911,0.9767368502799911,True,True,10,3
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,116,1783158415310,up,up,0.9340030879219143,0.28818928272222877,0.28818928272222877,True,True,10,4
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,225,1783158426428,up,up,0.9525888080554189,0.5763619553067478,0.5763619553067478,True,True,10,5
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,237,1783158427652,up,up,0.9014819688102137,0.8965113700853955,0.8965113700853955,True,True,10,6
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,428,1783158447136,down,down,0.05702274487256169,-0.38422592484432805,0.38422592484432805,True,True,10,7
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,557,1783158460296,down,down,0.043960746709093064,-0.704389386452231,0.704389386452231,True,True,10,8
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,640,1783158468762,up,up,0.9220061746852974,0.6564090741356665,0.6564090741356665,True,True,10,9
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,660,1783158470802,up,up,0.9576102163561274,0.768428475717009,0.768428475717009,True,True,10,10
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,723,1783158477227,down,down,0.09209038359025713,-0.7523617355220669,0.7523617355220669,True,True,10,11
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,1047,1783158510275,down,down,0.09098818717580315,-0.672373839853968,0.672373839853968,True,True,10,12
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,1182,1783158524045,down,down,0.07666140816281908,-0.0320199548364819,0.0320199548364819,True,True,10,13
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,1193,1783158525167,down,down,0.03038045965778127,-0.5123709565724166,0.5123709565724166,True,True,10,14
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,1206,1783158526493,up,up,0.9095031908692509,0.36828549491385587,0.36828549491385587,True,True,10,15
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,1218,1783158527717,up,up,0.9325255615936416,0.12809314933859284,0.12809314933859284,True,True,10,16
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,1236,1783158529553,up,up,0.9010808646650914,0.03202287714332286,0.03202287714332286,True,True,10,17
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,1272,1783158533225,up,up,0.9624533488271294,0.7365238157364118,0.7365238157364118,True,True,10,18
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,1393,1783158545567,down,down,0.061462788972178474,-0.6404554919459127,0.6404554919459127,True,True,10,19
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,1421,1783158548423,up,up,0.9264701633471376,0.4963847974948088,0.4963847974948088,True,True,10,20
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,1466,1783158553013,up,up,0.9226214562008938,0.41630206878195963,0.41630206878195963,True,True,10,21
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,1513,1783158557807,up,up,0.9360125997143782,0.46431759323395383,0.46431759323395383,True,True,10,22
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,1547,1783158561275,up,up,0.9478681219424725,0.592377700021629,0.592377700021629,True,True,10,23
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,1565,1783158563111,up,up,0.902351488459862,0.7364259487685487,0.7364259487685487,True,True,10,24
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,1932,1783158600548,up,up,0.9281444663084725,0.44821478452305996,0.44821478452305996,True,True,10,25
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,1995,1783158606976,up,up,0.9603954950122091,0.32013855596702,0.32013855596702,True,True,10,26
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,2039,1783158611464,up,up,0.9530900623886868,0.320128307425005,0.320128307425005,True,True,10,27
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_144638,2686,1783158677462,down,down,0.06438653467044765,-0.4482406155614793,0.4482406155614793,True,True,10,28
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,50,1783158720816,up,up,0.9529838150266692,0.9925280249079016,0.9925280249079016,True,True,10,1
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,65,1783158722346,up,up,0.9445508875983206,0.5922563285398752,0.5922563285398752,True,True,10,2
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,115,1783158727446,up,up,0.9237535888029346,0.016005979834865514,0.016005979834865514,True,True,10,3
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,163,1783158732342,up,up,0.913983041371094,0.17606549636450808,0.17606549636450808,True,True,10,4
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,297,1783158746010,down,down,0.08328477032589256,-0.19206806892269057,0.19206806892269057,True,True,10,5
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,542,1783158771004,up,up,0.9421027371908512,0.4961861690500058,0.4961861690500058,True,True,10,6
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,617,1783158778658,up,up,0.901370286175022,0.4481459163097057,0.4481459163097057,True,True,10,7
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,784,1783158795694,down,down,0.04727597850508117,-1.520558349026313,1.520558349026313,True,True,10,8
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,897,1783158807220,down,down,0.05750867815052988,-0.512265968491965,0.512265968491965,True,True,10,9
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,914,1783158808954,down,down,0.0779294446529311,-0.04802739482556717,0.04802739482556717,True,True,10,10
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,928,1783158810382,up,down,0.0560167147931446,0.03201841699329577,-0.03201841699329577,False,False,10,11
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,939,1783158811504,up,up,0.9533978396988336,0.5763296605665325,0.5763296605665325,True,True,10,12
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,965,1783158814156,down,down,0.028671790029115015,-0.41621743198660965,0.41621743198660965,True,True,10,13
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,1085,1783158826396,up,up,0.931499741250789,0.04802708727824623,0.04802708727824623,True,True,10,14
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,1201,1783158838228,down,down,0.09306513920925108,-0.44825066177089923,0.44825066177089923,True,True,10,15
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,1247,1783158842920,up,up,0.947572555995241,0.048030393633435864,0.048030393633435864,True,True,10,16
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,1266,1783158844858,up,up,0.9585339465060475,0.56035190099335,0.56035190099335,True,True,10,17
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,1426,1783158861178,down,down,0.04694740360960816,-0.5283021888524697,0.5283021888524697,True,True,10,18
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,1775,1783158896776,up,up,0.9567036549465326,1.3126374167282684,1.3126374167282684,True,True,10,19
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,1995,1783158919218,down,down,0.044378841412120666,-0.40012579955117644,0.40012579955117644,True,True,10,20
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,2574,1783158978290,up,up,0.9454287369314635,0.09603403446245551,0.09603403446245551,True,True,10,21
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,2595,1783158980432,up,up,0.9497785993286109,0.20807174313741683,0.20807174313741683,True,True,10,22
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,2606,1783158981554,up,up,0.9666621515270756,0.03201037136024709,0.03201037136024709,True,True,10,23
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,2624,1783158983390,up,up,0.9640592394094568,0.016005134448882075,0.016005134448882075,True,True,10,24
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,2635,1783158984512,up,up,0.97384808728311,0.96030652984469,0.96030652984469,True,True,10,25
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145150,2743,1783158995530,up,up,0.9478997239174336,0.016003571996492383,0.016003571996492383,True,True,10,26
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145704,430,1783159073580,up,up,0.938246386039633,0.04801486540140232,0.04801486540140232,True,True,10,1
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145704,613,1783159092248,down,down,0.07795230587105488,-0.14404390458078176,0.14404390458078176,True,True,10,2
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145704,1038,1783159135606,down,down,0.023992220115097634,-0.14404897665243332,0.14404897665243332,True,True,10,3
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145704,1076,1783159139482,down,down,0.06821604579258635,-0.2881021033851461,0.2881021033851461,True,True,10,4
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145704,1088,1783159140706,down,down,0.098871753153221,-0.320122671007006,0.320122671007006,True,True,10,5
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145704,1141,1783159146112,down,down,0.09522455477874556,-0.6722791302959941,0.6722791302959941,True,True,10,6
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145704,1337,1783159166104,down,down,0.07386485245299157,-0.17608494337628677,0.17608494337628677,True,True,10,7
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145704,1395,1783159172020,down,down,0.0926718607584962,-0.08004283892693032,0.08004283892693032,True,True,10,8
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145704,2378,1783159272290,up,up,0.9257647678925748,0.6083304450976712,0.6083304450976712,True,True,10,9
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_145704,2606,1783159295548,down,down,0.03235928681146178,-0.03201739184777175,0.03201739184777175,True,True,10,10
cooldown_first_signal,logit_trade_flow_only_h10,trade_flow_only,10,0.9,20260704_143609,470,1783157822666,down,down,0.07974058654913736,-0.8972798800210846,0.8972798800210846,True,True,10,1
cooldown_first_signal,logit_trade_flow_only_h10,trade_flow_only,10,0.9,20260704_144124,420,1783158132346,up,up,0.9140041487185245,0.30436304423897553,0.30436304423897553,True,True,10,1
cooldown_first_signal,logit_trade_flow_only_h10,trade_flow_only,10,0.9,20260704_144638,1193,1783158525167,down,down,0.07051935814466156,-0.5123709565724166,0.5123709565724166,True,True,10,1
cooldown_first_signal,logit_trade_flow_only_h10,trade_flow_only,10,0.9,20260704_145150,785,1783158795796,down,down,0.09060777495331554,-0.5922724453244488,0.5922724453244488,True,True,10,1
cooldown_first_signal,logit_trade_flow_only_h10,trade_flow_only,10,0.9,20260704_145150,939,1783158811504,up,up,0.9203124718966021,0.5763296605665325,0.5763296605665325,True,True,10,2
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,35,1783157778296,down,down,0.05476720705213423,-0.09608863215437857,0.09608863215437857,True,True,10,1
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,79,1783157782784,down,down,0.07895115074030425,-0.7206716659924339,0.7206716659924339,True,True,10,2
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,91,1783157784008,down,down,0.07421865095601612,-0.3523537631777707,0.3523537631777707,True,True,10,3
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,138,1783157788802,down,down,0.037481505601000345,-0.4484660459158629,0.4484660459158629,True,True,10,4
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,152,1783157790230,down,down,0.09970580133349823,-0.3844167077116101,0.3844167077116101,True,True,10,5
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,272,1783157802470,down,down,0.06027347133910578,-0.0640755065772769,0.0640755065772769,True,True,10,6
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,285,1783157803796,down,down,0.07577292793679014,-0.1441708135785369,0.1441708135785369,True,True,10,7
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,378,1783157813282,down,down,0.028756831886368777,-0.20825040028094044,0.20825040028094044,True,True,10,8
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,389,1783157814404,down,down,0.034247245786474194,-0.016019595169280976,0.016019595169280976,True,True,10,9
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,435,1783157819096,down,down,0.04502658855966974,-0.17621582914739697,0.17621582914739697,True,True,10,10
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,455,1783157821136,down,down,0.034209957348820645,-0.6728359313601384,0.6728359313601384,True,True,10,11
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,466,1783157822258,down,down,0.010142953194228527,-0.5527579416908512,0.5527579416908512,True,True,10,12
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,479,1783157823584,down,down,0.05435884474899337,-0.06409676047036683,0.06409676047036683,True,True,10,13
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,499,1783157825624,down,down,0.09641071980333402,-0.8332632270513507,0.8332632270513507,True,True,10,14
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,547,1783157830520,up,up,0.9425650019687078,0.7692991924757031,0.7692991924757031,True,True,10,15
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,581,1783157833988,down,down,0.07557905343357492,-0.48074342162696126,0.48074342162696126,True,True,10,16
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,620,1783157837966,down,down,0.046589376025917895,-0.33656462080755567,0.33656462080755567,True,True,10,17
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,649,1783157840924,up,up,0.9904670864975076,0.5128603745641058,0.5128603745641058,True,True,10,18
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,694,1783157845514,up,up,0.9233031812723101,0.25641703666812177,0.25641703666812177,True,True,10,19
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,760,1783157852246,down,down,0.03030999031396356,-0.2564104618674179,0.2564104618674179,True,True,10,20
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,790,1783157855306,up,up,0.9324656353024645,0.28846916625191454,0.28846916625191454,True,True,10,21
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,866,1783157863060,up,up,0.9299301057029723,0.03205120500560099,0.03205120500560099,True,True,10,22
