run_name,row_in_run,event_time,target_horizon,target_label,future_mid_return_10e_bps,model,y_true,y_pred,predicted_label,predicted_proba_up
20260610_201249,148,1781104387657,10,down,-1.2274129768230502,majority_baseline,0,0,down,
20260610_201249,149,1781104387759,10,down,-1.2274129768230502,majority_baseline,0,0,down,
20260610_201249,150,1781104387861,10,down,-1.2274129768230502,majority_baseline,0,0,down,
20260610_201249,151,1781104387963,10,down,-1.0417053605027426,majority_baseline,0,0,down,
20260610_201249,152,1781104388065,10,down,-0.5329926487396275,majority_baseline,0,0,down,
20260610_201249,153,1781104388167,10,down,-0.064608195711191,majority_baseline,0,0,down,
20260610_201249,154,1781104388269,10,down,-0.064608195711191,majority_baseline,0,0,down,
20260610_201249,155,1781104388371,10,down,-0.064608195711191,majority_baseline,0,0,down,
20260610_201249,156,1781104388473,10,down,-0.064608195711191,majority_baseline,0,0,down,
20260610_201249,157,1781104388575,10,down,-0.064608195711191,majority_baseline,0,0,down,
20260610_201249,169,1781104389803,10,up,0.0646086131350642,majority_baseline,1,0,down,
20260610_201249,170,1781104389905,10,up,0.0646086131350642,majority_baseline,1,0,down,
20260610_201249,171,1781104390007,10,up,1.0498899634558967,majority_baseline,1,0,down,
20260610_201249,172,1781104390109,10,up,1.0498899634558967,majority_baseline,1,0,down,
20260610_201249,173,1781104390211,10,up,1.0498899634558967,majority_baseline,1,0,down,
20260610_201249,174,1781104390313,10,up,1.5990631751106044,majority_baseline,1,0,down,
20260610_201249,175,1781104390415,10,up,1.7767368612320311,majority_baseline,1,0,down,
20260610_201249,176,1781104390517,10,up,1.7767368612320311,majority_baseline,1,0,down,
20260610_201249,177,1781104390619,10,up,1.7767368612320311,majority_baseline,1,0,down,
20260610_201249,178,1781104390721,10,up,1.7767368612320311,majority_baseline,1,0,down,
20260610_201249,179,1781104390823,10,up,1.712117186345452,majority_baseline,1,0,down,
20260610_201249,180,1781104390925,10,up,1.712117186345452,majority_baseline,1,0,down,
20260610_201249,181,1781104391027,10,up,0.726770594861037,majority_baseline,1,0,down,
20260610_201249,182,1781104391129,10,up,0.726770594861037,majority_baseline,1,0,down,
20260610_201249,183,1781104391231,10,up,0.726770594861037,majority_baseline,1,0,down,
20260610_201249,184,1781104391333,10,up,0.1776452795199112,majority_baseline,1,0,down,
20260610_201249,198,1781104392761,10,up,0.1130449878683492,majority_baseline,1,0,down,
20260610_201249,199,1781104392863,10,up,1.9863619296778268,majority_baseline,1,0,down,
20260610_201249,200,1781104392965,10,up,1.9863619296778268,majority_baseline,1,0,down,
20260610_201249,201,1781104393067,10,up,1.9863619296778268,majority_baseline,1,0,down,
20260610_201249,202,1781104393169,10,up,1.9863619296778268,majority_baseline,1,0,down,
20260610_201249,203,1781104393271,10,up,1.9863619296778268,majority_baseline,1,0,down,
20260610_201249,204,1781104393373,10,up,1.9863619296778268,majority_baseline,1,0,down,
20260610_201249,205,1781104393475,10,up,2.5031390170737744,majority_baseline,1,0,down,
20260610_201249,206,1781104393577,10,up,2.5031390170737744,majority_baseline,1,0,down,
20260610_201249,207,1781104393679,10,up,2.5031390170737744,majority_baseline,1,0,down,
20260610_201249,208,1781104393781,10,up,2.3900670106957733,majority_baseline,1,0,down,
20260610_201249,209,1781104393883,10,up,0.5166744571472037,majority_baseline,1,0,down,
20260610_201249,210,1781104393985,10,up,0.5166744571472037,majority_baseline,1,0,down,
20260610_201249,211,1781104394087,10,up,0.5166744571472037,majority_baseline,1,0,down,
20260610_201249,212,1781104394189,10,up,0.5166744571472037,majority_baseline,1,0,down,
20260610_201249,213,1781104394291,10,up,0.5166744571472037,majority_baseline,1,0,down,
20260610_201249,214,1781104394393,10,up,0.5166744571472037,majority_baseline,1,0,down,
20260610_201249,258,1781104398881,10,up,0.8718431005316774,majority_baseline,1,0,down,
20260610_201249,259,1781104398983,10,up,2.8819258045365004,majority_baseline,1,0,down,
20260610_201249,260,1781104399085,10,up,3.5680986151409577,majority_baseline,1,0,down,
20260610_201249,261,1781104399187,10,up,3.5680986151409577,majority_baseline,1,0,down,
20260610_201249,262,1781104399289,10,up,3.5680986151409577,majority_baseline,1,0,down,
20260610_201249,263,1781104399391,10,up,3.745696283767863,majority_baseline,1,0,down,
20260610_201249,264,1781104399493,10,up,3.745696283767863,majority_baseline,1,0,down,
20260610_201249,265,1781104399595,10,up,3.1483223074779687,majority_baseline,1,0,down,
20260610_201249,266,1781104399697,10,up,2.8415626980304864,majority_baseline,1,0,down,
20260610_201249,267,1781104399799,10,up,1.5176528046301208,majority_baseline,1,0,down,
20260610_201249,268,1781104399901,10,down,-0.435883548060012,majority_baseline,0,0,down,
20260610_201249,269,1781104400003,10,down,-2.542143083110737,majority_baseline,0,0,down,
20260610_201249,270,1781104400105,10,down,-3.2278967750887237,majority_baseline,0,0,down,
20260610_201249,271,1781104400207,10,down,-3.389291613843381,majority_baseline,0,0,down,
20260610_201249,272,1781104400309,10,down,-3.389291613843381,majority_baseline,0,0,down,
20260610_201249,273,1781104400411,10,down,-3.566762614194418,majority_baseline,0,0,down,
20260610_201249,274,1781104400513,10,down,-3.566762614194418,majority_baseline,0,0,down,
20260610_201249,275,1781104400615,10,down,-2.969789653349819,majority_baseline,0,0,down,
20260610_201249,276,1781104400717,10,down,-2.66320826207922,majority_baseline,0,0,down,
20260610_201249,277,1781104400819,10,down,-1.3398517930207632,majority_baseline,0,0,down,
20260610_201249,278,1781104400921,10,down,-0.2583126212352127,majority_baseline,0,0,down,
20260610_201249,279,1781104401023,10,up,0.2421704282462577,majority_baseline,1,0,down,
20260610_201249,280,1781104401125,10,up,1.3884437886102496,majority_baseline,1,0,down,
20260610_201249,281,1781104401227,10,up,2.260293822051729,majority_baseline,1,0,down,
20260610_201249,282,1781104401329,10,up,1.6144955871788549,majority_baseline,1,0,down,
20260610_201249,283,1781104401431,10,up,1.6144955871788549,majority_baseline,1,0,down,
20260610_201249,284,1781104401535,10,up,1.6144955871788549,majority_baseline,1,0,down,
20260610_201249,285,1781104401639,10,up,1.6144955871788549,majority_baseline,1,0,down,
20260610_201249,286,1781104401741,10,up,1.6144955871788549,majority_baseline,1,0,down,
20260610_201249,287,1781104401843,10,up,1.6144955871788549,majority_baseline,1,0,down,
20260610_201249,288,1781104401945,10,up,1.6144955871788549,majority_baseline,1,0,down,
20260610_201249,289,1781104402047,10,up,1.2108228186824554,majority_baseline,1,0,down,
20260610_201249,290,1781104402149,10,up,0.0645698157097918,majority_baseline,1,0,down,
20260610_201249,291,1781104402251,10,down,-0.6456522984821245,majority_baseline,0,0,down,
20260610_201249,293,1781104402455,10,up,0.6456939878618506,majority_baseline,1,0,down,
20260610_201249,294,1781104402557,10,up,0.6456939878618506,majority_baseline,1,0,down,
20260610_201249,295,1781104402659,10,up,1.7110890678351254,majority_baseline,1,0,down,
20260610_201249,296,1781104402761,10,up,1.7110890678351254,majority_baseline,1,0,down,
20260610_201249,297,1781104402863,10,up,1.904797264196123,majority_baseline,1,0,down,
20260610_201249,298,1781104402965,10,up,1.904797264196123,majority_baseline,1,0,down,
20260610_201249,299,1781104403067,10,up,1.904797264196123,majority_baseline,1,0,down,
20260610_201249,300,1781104403169,10,up,2.1469325096434844,majority_baseline,1,0,down,
20260610_201249,301,1781104403271,10,up,2.889480595684724,majority_baseline,1,0,down,
20260610_201249,302,1781104403373,10,up,2.889480595684724,majority_baseline,1,0,down,
20260610_201249,303,1781104403475,10,up,2.2436417372251327,majority_baseline,1,0,down,
20260610_201249,304,1781104403577,10,up,1.3074459044259967,majority_baseline,1,0,down,
20260610_201249,305,1781104403679,10,up,0.0322791761386831,majority_baseline,1,0,down,
20260610_201249,306,1781104403781,10,up,0.0322791761386831,majority_baseline,1,0,down,
20260610_201249,307,1781104403883,10,down,-0.1613927549182214,majority_baseline,0,0,down,
20260610_201249,308,1781104403985,10,down,-0.1613927549182214,majority_baseline,0,0,down,
20260610_201249,309,1781104404087,10,down,-0.1613927549182214,majority_baseline,0,0,down,
20260610_201249,310,1781104404189,10,down,-0.4034721196732871,majority_baseline,0,0,down,
20260610_201249,311,1781104404291,10,down,-1.1457757587740591,majority_baseline,0,0,down,
20260610_201249,312,1781104404393,10,down,-1.7105947947892997,majority_baseline,0,0,down,
20260610_201249,313,1781104404495,10,down,-2.210863083830228,majority_baseline,0,0,down,
20260610_201249,314,1781104404597,10,down,-1.2749965905933802,majority_baseline,0,0,down,
20260610_201249,315,1781104404699,10,down,-1.065209374164766,majority_baseline,0,0,down,
20260610_201249,316,1781104404801,10,down,-1.065209374164766,majority_baseline,0,0,down,
20260610_201249,317,1781104404903,10,down,-1.065209374164766,majority_baseline,0,0,down,
20260610_201249,318,1781104405005,10,down,-1.065209374164766,majority_baseline,0,0,down,
20260610_201249,319,1781104405107,10,down,-1.065209374164766,majority_baseline,0,0,down,
20260610_201249,320,1781104405209,10,down,-1.065209374164766,majority_baseline,0,0,down,
20260610_201249,321,1781104405311,10,down,-1.065209374164766,majority_baseline,0,0,down,
20260610_201249,322,1781104405413,10,down,-0.5003538793157958,majority_baseline,0,0,down,
20260610_201249,332,1781104406433,10,up,1.8562443656922056,majority_baseline,1,0,down,
20260610_201249,333,1781104406535,10,up,1.8562443656922056,majority_baseline,1,0,down,
20260610_201249,334,1781104406637,10,up,1.5818430246761217,majority_baseline,1,0,down,
20260610_201249,335,1781104406739,10,up,1.5818430246761217,majority_baseline,1,0,down,
20260610_201249,336,1781104406841,10,up,1.5818430246761217,majority_baseline,1,0,down,
20260610_201249,337,1781104406943,10,up,1.5818430246761217,majority_baseline,1,0,down,
20260610_201249,338,1781104407045,10,up,1.5818430246761217,majority_baseline,1,0,down,
20260610_201249,339,1781104407147,10,up,1.5818430246761217,majority_baseline,1,0,down,
20260610_201249,340,1781104407251,10,up,1.5818430246761217,majority_baseline,1,0,down,
20260610_201249,341,1781104407353,10,up,1.5818430246761217,majority_baseline,1,0,down,
20260610_201249,342,1781104407455,10,down,-0.274350414875002,majority_baseline,0,0,down,
20260610_201249,343,1781104407557,10,down,-0.274350414875002,majority_baseline,0,0,down,
20260610_201249,347,1781104407965,10,up,0.8230738256864711,majority_baseline,1,0,down,
20260610_201249,348,1781104408067,10,up,0.8230738256864711,majority_baseline,1,0,down,
20260610_201249,349,1781104408169,10,up,1.4363445193366076,majority_baseline,1,0,down,
20260610_201249,350,1781104408271,10,up,1.4363445193366076,majority_baseline,1,0,down,
20260610_201249,351,1781104408373,10,up,1.4363445193366076,majority_baseline,1,0,down,
20260610_201249,352,1781104408475,10,up,1.4363445193366076,majority_baseline,1,0,down,
20260610_201249,353,1781104408577,10,up,1.065154362653864,majority_baseline,1,0,down,
20260610_201249,354,1781104408679,10,up,1.065154362653864,majority_baseline,1,0,down,
20260610_201249,355,1781104408781,10,up,1.065154362653864,majority_baseline,1,0,down,
20260610_201249,356,1781104408883,10,up,1.065154362653864,majority_baseline,1,0,down,
20260610_201249,357,1781104408985,10,up,0.2420606135911107,majority_baseline,1,0,down,
20260610_201249,358,1781104409087,10,up,0.2420606135911107,majority_baseline,1,0,down,
20260610_201249,359,1781104409189,10,down,-0.3711368486447597,majority_baseline,0,0,down,
20260610_201249,360,1781104409291,10,down,-0.3711368486447597,majority_baseline,0,0,down,
20260610_201249,361,1781104409393,10,down,-0.7745464667374691,majority_baseline,0,0,down,
20260610_201249,362,1781104409495,10,down,-0.7745464667374691,majority_baseline,0,0,down,
20260610_201249,363,1781104409597,10,down,-0.4034245906647804,majority_baseline,0,0,down,
20260610_201249,364,1781104409699,10,down,-0.4034245906647804,majority_baseline,0,0,down,
20260610_201249,365,1781104409801,10,down,-0.4034245906647804,majority_baseline,0,0,down,
20260610_201249,366,1781104409903,10,down,-0.4034245906647804,majority_baseline,0,0,down,
20260610_201249,367,1781104410005,10,down,-0.4034245906647804,majority_baseline,0,0,down,
20260610_201249,368,1781104410107,10,down,-0.4034245906647804,majority_baseline,0,0,down,
20260610_201249,369,1781104410209,10,down,-0.4034245906647804,majority_baseline,0,0,down,
20260610_201249,370,1781104410311,10,down,-0.4034245906647804,majority_baseline,0,0,down,
20260610_201249,374,1781104410719,10,down,-0.0645505386331901,majority_baseline,0,0,down,
20260610_201249,375,1781104410821,10,down,-0.6455053863385629,majority_baseline,0,0,down,
20260610_201249,376,1781104410923,10,down,-0.6455053863385629,majority_baseline,0,0,down,
20260610_201249,377,1781104411025,10,down,-0.6455053863385629,majority_baseline,0,0,down,
20260610_201249,378,1781104411127,10,down,-0.6455053863385629,majority_baseline,0,0,down,
20260610_201249,379,1781104411229,10,down,-0.3388903278278565,majority_baseline,0,0,down,
20260610_201249,380,1781104411331,10,down,-0.3388903278278565,majority_baseline,0,0,down,
20260610_201249,381,1781104411433,10,down,-0.3388903278278565,majority_baseline,0,0,down,
20260610_201249,382,1781104411535,10,down,-0.3388903278278565,majority_baseline,0,0,down,
20260610_201249,383,1781104411637,10,down,-0.3388903278278565,majority_baseline,0,0,down,
20260610_201249,384,1781104411739,10,up,0.1291019106264279,majority_baseline,1,0,down,
20260610_201249,385,1781104411841,10,up,0.7101017624244754,majority_baseline,1,0,down,
20260610_201249,386,1781104411943,10,up,0.7101017624244754,majority_baseline,1,0,down,
20260610_201249,387,1781104412045,10,up,0.919904555869433,majority_baseline,1,0,down,
20260610_201249,388,1781104412147,10,up,0.919904555869433,majority_baseline,1,0,down,
20260610_201249,389,1781104412249,10,up,0.613250899501594,majority_baseline,1,0,down,
20260610_201249,390,1781104412351,10,up,0.613250899501594,majority_baseline,1,0,down,
20260610_201249,391,1781104412453,10,up,0.613250899501594,majority_baseline,1,0,down,
20260610_201249,392,1781104412555,10,up,0.613250899501594,majority_baseline,1,0,down,
20260610_201249,393,1781104412657,10,up,0.613250899501594,majority_baseline,1,0,down,
20260610_201249,394,1781104412759,10,up,0.2097878963680521,majority_baseline,1,0,down,
20260610_201249,395,1781104412861,10,up,0.2097878963680521,majority_baseline,1,0,down,
20260610_201249,396,1781104412963,10,up,0.2097878963680521,majority_baseline,1,0,down,
20260610_201249,397,1781104413065,10,up,0.5486645263363954,majority_baseline,1,0,down,
20260610_201249,398,1781104413167,10,up,1.258700972184279,majority_baseline,1,0,down,
20260610_201249,399,1781104413269,10,up,1.3232497399884302,majority_baseline,1,0,down,
20260610_201249,400,1781104413371,10,up,1.3232497399884302,majority_baseline,1,0,down,
20260610_201249,401,1781104413473,10,up,1.0650546687718254,majority_baseline,1,0,down,
20260610_201249,402,1781104413575,10,up,1.0650546687718254,majority_baseline,1,0,down,
20260610_201249,403,1781104413677,10,up,1.0650546687718254,majority_baseline,1,0,down,
20260610_201249,404,1781104413779,10,up,1.0650546687718254,majority_baseline,1,0,down,
20260610_201249,405,1781104413881,10,up,1.0650546687718254,majority_baseline,1,0,down,
20260610_201249,406,1781104413983,10,up,1.0650546687718254,majority_baseline,1,0,down,
20260610_201249,407,1781104414087,10,up,1.2747682221259105,majority_baseline,1,0,down,
20260610_201249,408,1781104414189,10,up,0.564730635588262,majority_baseline,1,0,down,
20260610_201249,409,1781104414291,10,up,0.5001867632836721,majority_baseline,1,0,down,
20260610_201249,410,1781104414393,10,up,0.5001867632836721,majority_baseline,1,0,down,
20260610_201249,411,1781104414495,10,up,0.7583672514432926,majority_baseline,1,0,down,
20260610_201249,412,1781104414597,10,up,0.7583672514432926,majority_baseline,1,0,down,
20260610_201249,413,1781104414699,10,up,0.7583672514432926,majority_baseline,1,0,down,
20260610_201249,414,1781104414801,10,up,0.7906381983135979,majority_baseline,1,0,down,
20260610_201249,415,1781104414903,10,up,0.7906381983135979,majority_baseline,1,0,down,
20260610_201249,416,1781104415005,10,up,0.7906381983135979,majority_baseline,1,0,down,
20260610_201249,417,1781104415107,10,up,0.0322684997322575,majority_baseline,1,0,down,
20260610_201249,418,1781104415209,10,up,0.0322684997322575,majority_baseline,1,0,down,
20260610_201249,419,1781104415311,10,up,0.0322684997322575,majority_baseline,1,0,down,
20260610_201249,420,1781104415413,10,up,0.0322684997322575,majority_baseline,1,0,down,
20260610_201249,421,1781104415515,10,up,0.0322684997322575,majority_baseline,1,0,down,
20260610_201249,422,1781104415617,10,up,0.7583097437158237,majority_baseline,1,0,down,
20260610_201249,423,1781104415719,10,up,0.7583097437158237,majority_baseline,1,0,down,
20260610_201249,424,1781104415821,10,up,0.7260389011642943,majority_baseline,1,0,down,
20260610_201249,425,1781104415923,10,up,0.9357834726109182,majority_baseline,1,0,down,
20260610_201249,426,1781104416025,10,up,0.9357834726109182,majority_baseline,1,0,down,
20260610_201249,427,1781104416127,10,up,1.4198094067197076,majority_baseline,1,0,down,
20260610_201249,428,1781104416229,10,up,1.4198094067197076,majority_baseline,1,0,down,
20260610_201249,429,1781104416331,10,up,1.4198094067197076,majority_baseline,1,0,down,
20260610_201249,430,1781104416433,10,up,1.4198094067197076,majority_baseline,1,0,down,
20260610_201249,431,1781104416535,10,up,0.0161341978044404,majority_baseline,1,0,down,
20260610_201249,432,1781104416637,10,down,-0.7259861917430221,majority_baseline,0,0,down,
20260610_201249,433,1781104416739,10,down,-1.0970458008563444,majority_baseline,0,0,down,
20260610_201249,434,1781104416841,10,down,-1.0970458008563444,majority_baseline,0,0,down,
20260610_201249,435,1781104416943,10,down,-1.3067477388017943,majority_baseline,0,0,down,
20260610_201249,436,1781104417045,10,down,-1.3067477388017943,majority_baseline,0,0,down,
20260610_201249,437,1781104417147,10,down,-1.790641719209285,majority_baseline,0,0,down,
20260610_201249,438,1781104417249,10,down,-1.790641719209285,majority_baseline,0,0,down,
