model,threshold,run_name,row_in_run,event_time,target_label,future_mid_return_10e_bps,predicted_proba_up,signal,is_correct_signal,signed_return_bps
logit_full,0.5,20260610_201249,18,1781104374397,up,1.5350446657591554,0.8523037908823498,up,True,1.5350446657591554
logit_full,0.5,20260610_201249,19,1781104374499,up,1.5350446657591554,0.8606601315993984,up,True,1.5350446657591554
logit_full,0.5,20260610_201249,20,1781104374601,up,0.7917010342994857,0.764917239908837,up,True,0.7917010342994857
logit_full,0.5,20260610_201249,21,1781104374703,up,0.7917010342994857,0.7858554170380042,up,True,0.7917010342994857
logit_full,0.5,20260610_201249,22,1781104374805,up,0.7917010342994857,0.8520911539677783,up,True,0.7917010342994857
logit_full,0.5,20260610_201249,23,1781104374907,up,0.7917010342994857,0.8455056971800098,up,True,0.7917010342994857
logit_full,0.5,20260610_201249,24,1781104375009,up,1.1148443136055342,0.7995441557438239,up,True,1.1148443136055342
logit_full,0.5,20260610_201249,25,1781104375111,up,1.3572017730867358,0.7919880432819656,up,True,1.3572017730867358
logit_full,0.5,20260610_201249,26,1781104375213,up,1.3572017730867358,0.8497546541910526,up,True,1.3572017730867358
logit_full,0.5,20260610_201249,27,1781104375315,up,1.7934452001511223,0.8305460292132893,up,True,1.7934452001511223
logit_full,0.5,20260610_201249,28,1781104375417,up,1.0016648639399328,0.8366469713525746,up,True,1.0016648639399328
logit_full,0.5,20260610_201249,29,1781104375519,up,1.0016648639399328,0.7651213957453571,up,True,1.0016648639399328
logit_full,0.5,20260610_201249,30,1781104375621,up,1.0016648639399328,0.8111834942345804,up,True,1.0016648639399328
logit_full,0.5,20260610_201249,31,1781104375723,up,1.0016648639399328,0.7888828286762656,up,True,1.0016648639399328
logit_full,0.5,20260610_201249,32,1781104375825,up,1.0016648639399328,0.7483046744140871,up,True,1.0016648639399328
logit_full,0.5,20260610_201249,33,1781104375927,up,1.841770878856508,0.8322710934012023,up,True,1.841770878856508
logit_full,0.5,20260610_201249,34,1781104376029,up,1.5186041120252014,0.7374345868413493,up,True,1.5186041120252014
logit_full,0.5,20260610_201249,35,1781104376131,up,1.2762427413703925,0.7853724983315143,up,True,1.2762427413703925
logit_full,0.5,20260610_201249,36,1781104376233,up,1.2762427413703925,0.7916278395975115,up,True,1.2762427413703925
logit_full,0.5,20260610_201249,37,1781104376335,up,0.8400218728765729,0.709310567899227,up,True,0.8400218728765729
logit_full,0.5,20260610_201249,38,1781104376437,up,0.8400218728765729,0.7576679834871204,up,True,0.8400218728765729
logit_full,0.5,20260610_201249,39,1781104376539,up,0.8400218728765729,0.7284340737162909,up,True,0.8400218728765729
logit_full,0.5,20260610_201249,40,1781104376641,up,0.8400218728765729,0.7357410146789922,up,True,0.8400218728765729
logit_full,0.5,20260610_201249,41,1781104376743,up,0.8400218728765729,0.8540853806990605,up,True,0.8400218728765729
logit_full,0.5,20260610_201249,42,1781104376845,up,0.8400218728765729,0.8524353192913159,up,True,0.8400218728765729
logit_full,0.5,20260610_201249,55,1781104378171,up,0.0161529099051982,0.687950104410013,up,True,0.0161529099051982
logit_full,0.5,20260610_201249,56,1781104378273,up,0.0161529099051982,0.6807935598256977,up,True,0.0161529099051982
logit_full,0.5,20260610_201249,57,1781104378375,up,0.2099878287831202,0.6735482270294518,up,True,0.2099878287831202
logit_full,0.5,20260610_201249,58,1781104378477,up,0.3876698377514032,0.6687469524996614,up,True,0.3876698377514032
logit_full,0.5,20260610_201249,59,1781104378579,up,0.3876698377514032,0.6736883132749333,up,True,0.3876698377514032
logit_full,0.5,20260610_201249,60,1781104378681,up,0.3876698377514032,0.6707584802090847,up,True,0.3876698377514032
logit_full,0.5,20260610_201249,61,1781104378783,up,0.3876698377514032,0.8135422895384445,up,True,0.3876698377514032
logit_full,0.5,20260610_201249,62,1781104378885,up,0.3876698377514032,0.8199919039338383,up,True,0.3876698377514032
logit_full,0.5,20260610_201249,63,1781104378987,up,0.3876698377514032,0.7724141267533033,up,True,0.3876698377514032
logit_full,0.5,20260610_201249,64,1781104379089,up,0.3876698377514032,0.8021708945034896,up,True,0.3876698377514032
logit_full,0.5,20260610_201249,65,1781104379191,up,0.3715163277395739,0.8345908903316477,up,True,0.3715163277395739
logit_full,0.5,20260610_201249,66,1781104379293,up,0.3715163277395739,0.7918713385647032,up,True,0.3715163277395739
logit_full,0.5,20260610_201249,67,1781104379395,up,0.1776782779416841,0.8253649273322605,up,True,0.1776782779416841
logit_full,0.5,20260610_201249,71,1781104379803,down,-0.3876548095449461,0.7216047908982741,up,False,-0.3876548095449461
logit_full,0.5,20260610_201249,72,1781104379905,down,-0.3876548095449461,0.6097610825233638,up,False,-0.3876548095449461
logit_full,0.5,20260610_201249,73,1781104380007,down,-0.3876548095449461,0.616285030578554,up,False,-0.3876548095449461
logit_full,0.5,20260610_201249,74,1781104380109,down,-0.3876548095449461,0.6436884351342417,up,False,-0.3876548095449461
logit_full,0.5,20260610_201249,75,1781104380211,down,-0.3876548095449461,0.6445985999991947,up,False,-0.3876548095449461
logit_full,0.5,20260610_201249,76,1781104380313,down,-0.3876548095449461,0.6457233829690646,up,False,-0.3876548095449461
logit_full,0.5,20260610_201249,77,1781104380415,down,-0.3876548095449461,0.6482870014862125,up,False,-0.3876548095449461
logit_full,0.5,20260610_201249,78,1781104380517,down,-0.3876548095449461,0.6248695615360406,up,False,-0.3876548095449461
logit_full,0.5,20260610_201249,79,1781104380619,down,-0.1372944117139507,0.6228937828594638,up,False,-0.1372944117139507
logit_full,0.5,20260610_201249,80,1781104380721,up,0.3876548095438359,0.1712567691330955,down,False,-0.3876548095438359
logit_full,0.5,20260610_201249,81,1781104380823,up,0.7753396755050268,0.3250675687351952,down,False,-0.7753396755050268
logit_full,0.5,20260610_201249,82,1781104380925,up,0.7753396755050268,0.3088121931761832,down,False,-0.7753396755050268
logit_full,0.5,20260610_201249,83,1781104381027,up,0.7753396755050268,0.2968708056675696,down,False,-0.7753396755050268
logit_full,0.5,20260610_201249,84,1781104381129,up,0.7753396755050268,0.834099173252138,up,True,0.7753396755050268
logit_full,0.5,20260610_201249,85,1781104381231,up,0.7753396755050268,0.8357654937876504,up,True,0.7753396755050268
logit_full,0.5,20260610_201249,86,1781104381333,up,0.7753396755050268,0.800601656737587,up,True,0.7753396755050268
logit_full,0.5,20260610_201249,87,1781104381435,up,0.7753396755050268,0.588141624300634,up,True,0.7753396755050268
logit_full,0.5,20260610_201249,88,1781104381537,up,0.7753396755050268,0.5995264508336655,up,True,0.7753396755050268
logit_full,0.5,20260610_201249,89,1781104381639,up,0.5249564286158304,0.863384895233757,up,True,0.5249564286158304
logit_full,0.5,20260610_201249,91,1781104381843,up,0.4037914401067155,0.4272034843420694,down,False,-0.4037914401067155
logit_full,0.5,20260610_201249,92,1781104381945,up,0.9690994562538968,0.2438030829759305,down,False,-0.9690994562538968
logit_full,0.5,20260610_201249,93,1781104382047,up,1.0983127170871576,0.1786702357924283,down,False,-1.0983127170871576
logit_full,0.5,20260610_201249,94,1781104382149,up,1.0983127170871576,0.250871975411449,down,False,-1.0983127170871576
logit_full,0.5,20260610_201249,95,1781104382251,up,1.0983127170871576,0.5593723991530116,up,True,1.0983127170871576
logit_full,0.5,20260610_201249,96,1781104382353,up,1.0983127170871576,0.429770798886029,down,False,-1.0983127170871576
logit_full,0.5,20260610_201249,97,1781104382455,up,1.0983127170871576,0.2971662400905693,down,False,-1.0983127170871576
logit_full,0.5,20260610_201249,98,1781104382557,up,1.3244359235464742,0.2813284058293033,down,False,-1.3244359235464742
logit_full,0.5,20260610_201249,99,1781104382659,up,2.2935353798025915,0.4469542318706971,down,False,-2.2935353798025915
logit_full,0.5,20260610_201249,100,1781104382761,up,2.2935353798025915,0.4620021521244233,down,False,-2.2935353798025915
logit_full,0.5,20260610_201249,101,1781104382863,up,1.889667636534309,0.8516255620404929,up,True,1.889667636534309
logit_full,0.5,20260610_201249,102,1781104382965,up,1.3243075849711516,0.7985346121323422,up,True,1.3243075849711516
logit_full,0.5,20260610_201249,103,1781104383067,up,1.1950914043046268,0.9186251469165444,up,True,1.1950914043046268
logit_full,0.5,20260610_201249,104,1781104383169,up,1.1950914043046268,0.7467172078138701,up,True,1.1950914043046268
logit_full,0.5,20260610_201249,105,1781104383271,up,1.1950914043046268,0.8121534423576086,up,True,1.1950914043046268
logit_full,0.5,20260610_201249,106,1781104383373,up,1.1950914043046268,0.6716756704947984,up,True,1.1950914043046268
logit_full,0.5,20260610_201249,107,1781104383475,up,1.1950914043046268,0.6728783688379527,up,True,1.1950914043046268
logit_full,0.5,20260610_201249,108,1781104383577,up,0.96897112223715,0.7675840707255761,up,True,0.96897112223715
logit_full,0.5,20260610_201249,117,1781104384495,up,0.7428058846370433,0.7754312219182008,up,True,0.7428058846370433
logit_full,0.5,20260610_201249,118,1781104384597,up,1.114208826955565,0.7860787569389448,up,True,1.114208826955565
logit_full,0.5,20260610_201249,119,1781104384699,up,1.114208826955565,0.6338067753776165,up,True,1.114208826955565
logit_full,0.5,20260610_201249,120,1781104384801,up,1.114208826955565,0.5975042280459922,up,True,1.114208826955565
logit_full,0.5,20260610_201249,121,1781104384903,up,1.114208826955565,0.629291370607265,up,True,1.114208826955565
logit_full,0.5,20260610_201249,122,1781104385005,up,1.114208826955565,0.6351408241441808,up,True,1.114208826955565
logit_full,0.5,20260610_201249,123,1781104385107,up,1.114208826955565,0.7099341719725719,up,True,1.114208826955565
logit_full,0.5,20260610_201249,124,1781104385209,up,1.114208826955565,0.7189500467084114,up,True,1.114208826955565
logit_full,0.5,20260610_201249,125,1781104385311,up,1.114208826955565,0.7681164247419324,up,True,1.114208826955565
logit_full,0.5,20260610_201249,127,1781104385515,down,-2.357426175019217,0.8174538010947202,up,False,-2.357426175019217
logit_full,0.5,20260610_201249,128,1781104385617,down,-2.7287001941578293,0.747510909061469,up,False,-2.7287001941578293
logit_full,0.5,20260610_201249,129,1781104385719,down,-2.7287001941578293,0.7380299440113806,up,False,-2.7287001941578293
logit_full,0.5,20260610_201249,130,1781104385821,down,-2.7287001941578293,0.7891724344723492,up,False,-2.7287001941578293
logit_full,0.5,20260610_201249,131,1781104385923,down,-2.260461699301608,0.6781326520344042,up,False,-2.260461699301608
logit_full,0.5,20260610_201249,132,1781104386025,down,-2.260461699301608,0.53161424235017,up,False,-2.260461699301608
logit_full,0.5,20260610_201249,133,1781104386127,down,-2.260461699301608,0.5304881395616212,up,False,-2.260461699301608
logit_full,0.5,20260610_201249,134,1781104386229,down,-2.260461699301608,0.5172729649242548,up,False,-2.260461699301608
logit_full,0.5,20260610_201249,135,1781104386331,down,-2.260461699301608,0.1970171943357758,down,True,2.260461699301608
logit_full,0.5,20260610_201249,136,1781104386433,down,-1.3725760911775795,0.1486269675460829,down,True,1.3725760911775795
logit_full,0.5,20260610_201249,137,1781104386535,up,0.2422584299877073,0.3023736716291033,down,False,-0.2422584299877073
logit_full,0.5,20260610_201249,138,1781104386637,up,0.2422584299877073,0.5977719453347413,up,True,0.2422584299877073
logit_full,0.5,20260610_201249,139,1781104386739,up,0.2422584299877073,0.7996717716332438,up,True,0.2422584299877073
logit_full,0.5,20260610_201249,140,1781104386841,up,0.2422584299877073,0.8005006093968626,up,True,0.2422584299877073
logit_full,0.5,20260610_201249,141,1781104386943,down,-0.4118200427172258,0.6916294215090383,up,False,-0.4118200427172258
logit_full,0.5,20260610_201249,142,1781104387045,down,-0.920538919012559,0.4380369334567828,down,True,0.920538919012559
logit_full,0.5,20260610_201249,143,1781104387147,down,-1.3888832813169216,0.2843834396268306,down,True,1.3888832813169216
logit_full,0.5,20260610_201249,144,1781104387249,down,-1.3888832813169216,0.3596249216655779,down,True,1.3888832813169216
logit_full,0.5,20260610_201249,145,1781104387351,down,-1.3888832813169216,0.309561840118397,down,True,1.3888832813169216
logit_full,0.5,20260610_201249,146,1781104387453,down,-1.1628122938323049,0.1810186081152091,down,True,1.1628122938323049
logit_full,0.5,20260610_201249,147,1781104387555,down,-1.1628122938323049,0.2319231260080458,down,True,1.1628122938323049
logit_full,0.5,20260610_201249,148,1781104387657,down,-1.2274129768230502,0.2983525201662843,down,True,1.2274129768230502
logit_full,0.5,20260610_201249,149,1781104387759,down,-1.2274129768230502,0.300883459642643,down,True,1.2274129768230502
logit_full,0.5,20260610_201249,150,1781104387861,down,-1.2274129768230502,0.235289325543006,down,True,1.2274129768230502
logit_full,0.5,20260610_201249,151,1781104387963,down,-1.0417053605027426,0.0851430279873336,down,True,1.0417053605027426
logit_full,0.5,20260610_201249,152,1781104388065,down,-0.5329926487396275,0.2360262512026701,down,True,0.5329926487396275
logit_full,0.5,20260610_201249,153,1781104388167,down,-0.064608195711191,0.2547555566439272,down,True,0.064608195711191
logit_full,0.5,20260610_201249,154,1781104388269,down,-0.064608195711191,0.2298781724356276,down,True,0.064608195711191
logit_full,0.5,20260610_201249,155,1781104388371,down,-0.064608195711191,0.2213220654939533,down,True,0.064608195711191
logit_full,0.5,20260610_201249,156,1781104388473,down,-0.064608195711191,0.217758397939415,down,True,0.064608195711191
logit_full,0.5,20260610_201249,157,1781104388575,down,-0.064608195711191,0.2179899562439884,down,True,0.064608195711191
logit_full,0.5,20260610_201249,169,1781104389803,up,0.0646086131350642,0.295349251191233,down,False,-0.0646086131350642
logit_full,0.5,20260610_201249,170,1781104389905,up,0.0646086131350642,0.2907884961861658,down,False,-0.0646086131350642
logit_full,0.5,20260610_201249,171,1781104390007,up,1.0498899634558967,0.3364987982091488,down,False,-1.0498899634558967
logit_full,0.5,20260610_201249,172,1781104390109,up,1.0498899634558967,0.6756996815587382,up,True,1.0498899634558967
logit_full,0.5,20260610_201249,173,1781104390211,up,1.0498899634558967,0.6026853274582736,up,True,1.0498899634558967
logit_full,0.5,20260610_201249,174,1781104390313,up,1.5990631751106044,0.6059784831787336,up,True,1.5990631751106044
logit_full,0.5,20260610_201249,175,1781104390415,up,1.7767368612320311,0.4252256564613998,down,False,-1.7767368612320311
logit_full,0.5,20260610_201249,176,1781104390517,up,1.7767368612320311,0.6209252897047568,up,True,1.7767368612320311
logit_full,0.5,20260610_201249,177,1781104390619,up,1.7767368612320311,0.6781921396957448,up,True,1.7767368612320311
logit_full,0.5,20260610_201249,178,1781104390721,up,1.7767368612320311,0.7649103238957652,up,True,1.7767368612320311
logit_full,0.5,20260610_201249,179,1781104390823,up,1.712117186345452,0.8292368140687223,up,True,1.712117186345452
logit_full,0.5,20260610_201249,180,1781104390925,up,1.712117186345452,0.8489089899828859,up,True,1.712117186345452
logit_full,0.5,20260610_201249,181,1781104391027,up,0.726770594861037,0.7848914681446196,up,True,0.726770594861037
logit_full,0.5,20260610_201249,182,1781104391129,up,0.726770594861037,0.598411696867394,up,True,0.726770594861037
logit_full,0.5,20260610_201249,183,1781104391231,up,0.726770594861037,0.7009747135434691,up,True,0.726770594861037
logit_full,0.5,20260610_201249,184,1781104391333,up,0.1776452795199112,0.8270465708271948,up,True,0.1776452795199112
logit_full,0.5,20260610_201249,198,1781104392761,up,0.1130449878683492,0.5500493187659409,up,True,0.1130449878683492
logit_full,0.5,20260610_201249,199,1781104392863,up,1.9863619296778268,0.5553629502965557,up,True,1.9863619296778268
logit_full,0.5,20260610_201249,200,1781104392965,up,1.9863619296778268,0.5553019459620057,up,True,1.9863619296778268
logit_full,0.5,20260610_201249,201,1781104393067,up,1.9863619296778268,0.6457684173585613,up,True,1.9863619296778268
logit_full,0.5,20260610_201249,202,1781104393169,up,1.9863619296778268,0.6039755326284783,up,True,1.9863619296778268
logit_full,0.5,20260610_201249,203,1781104393271,up,1.9863619296778268,0.5879787949424886,up,True,1.9863619296778268
logit_full,0.5,20260610_201249,204,1781104393373,up,1.9863619296778268,0.5967461215346654,up,True,1.9863619296778268
logit_full,0.5,20260610_201249,205,1781104393475,up,2.5031390170737744,0.63523801142108,up,True,2.5031390170737744
logit_full,0.5,20260610_201249,206,1781104393577,up,2.5031390170737744,0.6322454347387776,up,True,2.5031390170737744
logit_full,0.5,20260610_201249,207,1781104393679,up,2.5031390170737744,0.663269027363969,up,True,2.5031390170737744
logit_full,0.5,20260610_201249,208,1781104393781,up,2.3900670106957733,0.7350304941575592,up,True,2.3900670106957733
logit_full,0.5,20260610_201249,209,1781104393883,up,0.5166744571472037,0.1921287189544235,down,False,-0.5166744571472037
logit_full,0.5,20260610_201249,210,1781104393985,up,0.5166744571472037,0.382854550302825,down,False,-0.5166744571472037
logit_full,0.5,20260610_201249,211,1781104394087,up,0.5166744571472037,0.3956679869386152,down,False,-0.5166744571472037
logit_full,0.5,20260610_201249,212,1781104394189,up,0.5166744571472037,0.7229622409702259,up,True,0.5166744571472037
logit_full,0.5,20260610_201249,213,1781104394291,up,0.5166744571472037,0.7583764145820842,up,True,0.5166744571472037
logit_full,0.5,20260610_201249,214,1781104394393,up,0.5166744571472037,0.6538243861597284,up,True,0.5166744571472037
logit_full,0.5,20260610_201249,258,1781104398881,up,0.8718431005316774,0.2392864053741498,down,False,-0.8718431005316774
logit_full,0.5,20260610_201249,259,1781104398983,up,2.8819258045365004,0.2311887144162127,down,False,-2.8819258045365004
logit_full,0.5,20260610_201249,260,1781104399085,up,3.5680986151409577,0.2324892446680621,down,False,-3.5680986151409577
logit_full,0.5,20260610_201249,261,1781104399187,up,3.5680986151409577,0.2275207322181763,down,False,-3.5680986151409577
logit_full,0.5,20260610_201249,262,1781104399289,up,3.5680986151409577,0.2460870120959309,down,False,-3.5680986151409577
logit_full,0.5,20260610_201249,263,1781104399391,up,3.745696283767863,0.2200331747251183,down,False,-3.745696283767863
logit_full,0.5,20260610_201249,264,1781104399493,up,3.745696283767863,0.274480340788932,down,False,-3.745696283767863
logit_full,0.5,20260610_201249,265,1781104399595,up,3.1483223074779687,0.3006578747815187,down,False,-3.1483223074779687
logit_full,0.5,20260610_201249,266,1781104399697,up,2.8415626980304864,0.2600510229892375,down,False,-2.8415626980304864
logit_full,0.5,20260610_201249,267,1781104399799,up,1.5176528046301208,0.2685831492212654,down,False,-1.5176528046301208
logit_full,0.5,20260610_201249,268,1781104399901,down,-0.435883548060012,0.8937576748481695,up,False,-0.435883548060012
logit_full,0.5,20260610_201249,269,1781104400003,down,-2.542143083110737,0.8261708447881639,up,False,-2.542143083110737
logit_full,0.5,20260610_201249,270,1781104400105,down,-3.227896775088724,0.8859195921913477,up,False,-3.227896775088724
logit_full,0.5,20260610_201249,271,1781104400207,down,-3.389291613843381,0.789149856005088,up,False,-3.389291613843381
logit_full,0.5,20260610_201249,272,1781104400309,down,-3.389291613843381,0.8422488499174309,up,False,-3.389291613843381
logit_full,0.5,20260610_201249,273,1781104400411,down,-3.566762614194418,0.8626371527483807,up,False,-3.566762614194418
logit_full,0.5,20260610_201249,274,1781104400513,down,-3.566762614194418,0.8082979173370771,up,False,-3.566762614194418
logit_full,0.5,20260610_201249,275,1781104400615,down,-2.969789653349819,0.2227928534347012,down,True,2.969789653349819
logit_full,0.5,20260610_201249,276,1781104400717,down,-2.66320826207922,0.1793878409848173,down,True,2.66320826207922
logit_full,0.5,20260610_201249,277,1781104400819,down,-1.3398517930207632,0.160612049977452,down,True,1.3398517930207632
logit_full,0.5,20260610_201249,278,1781104400921,down,-0.2583126212352127,0.1466333531219555,down,True,0.2583126212352127
logit_full,0.5,20260610_201249,279,1781104401023,up,0.2421704282462577,0.2042600442922351,down,False,-0.2421704282462577
logit_full,0.5,20260610_201249,280,1781104401125,up,1.3884437886102496,0.1537732244592194,down,False,-1.3884437886102496
logit_full,0.5,20260610_201249,281,1781104401227,up,2.260293822051729,0.3871803413590973,down,False,-2.260293822051729
logit_full,0.5,20260610_201249,282,1781104401329,up,1.6144955871788549,0.4106909123318806,down,False,-1.6144955871788549
logit_full,0.5,20260610_201249,283,1781104401431,up,1.6144955871788549,0.5219904193316474,up,True,1.6144955871788549
logit_full,0.5,20260610_201249,284,1781104401535,up,1.6144955871788549,0.4408210146138684,down,False,-1.6144955871788549
logit_full,0.5,20260610_201249,285,1781104401639,up,1.6144955871788549,0.4392330769754431,down,False,-1.6144955871788549
logit_full,0.5,20260610_201249,286,1781104401741,up,1.6144955871788549,0.5072445828515119,up,True,1.6144955871788549
logit_full,0.5,20260610_201249,287,1781104401843,up,1.6144955871788549,0.5124499001907777,up,True,1.6144955871788549
logit_full,0.5,20260610_201249,288,1781104401945,up,1.6144955871788549,0.7615222435956541,up,True,1.6144955871788549
logit_full,0.5,20260610_201249,289,1781104402047,up,1.2108228186824554,0.8089106762707398,up,True,1.2108228186824554
logit_full,0.5,20260610_201249,290,1781104402149,up,0.0645698157097918,0.9278197477833096,up,True,0.0645698157097918
logit_full,0.5,20260610_201249,291,1781104402251,down,-0.6456522984821245,0.1557716308750918,down,True,0.6456522984821245
logit_full,0.5,20260610_201249,293,1781104402455,up,0.6456939878618506,0.1496263606973472,down,False,-0.6456939878618506
logit_full,0.5,20260610_201249,294,1781104402557,up,0.6456939878618506,0.3551500585943212,down,False,-0.6456939878618506
logit_full,0.5,20260610_201249,295,1781104402659,up,1.7110890678351254,0.3404670155206508,down,False,-1.7110890678351254
logit_full,0.5,20260610_201249,296,1781104402761,up,1.7110890678351254,0.2695325679146647,down,False,-1.7110890678351254
logit_full,0.5,20260610_201249,297,1781104402863,up,1.904797264196123,0.2659053415596678,down,False,-1.904797264196123
logit_full,0.5,20260610_201249,298,1781104402965,up,1.904797264196123,0.2498016492794303,down,False,-1.904797264196123
logit_full,0.5,20260610_201249,299,1781104403067,up,1.904797264196123,0.2885129021628763,down,False,-1.904797264196123
logit_full,0.5,20260610_201249,300,1781104403169,up,2.1469325096434844,0.4090522293551439,down,False,-2.1469325096434844
logit_full,0.5,20260610_201249,301,1781104403271,up,2.889480595684724,0.4935608025828317,down,False,-2.889480595684724
logit_full,0.5,20260610_201249,302,1781104403373,up,2.889480595684724,0.7164470338145336,up,True,2.889480595684724
logit_full,0.5,20260610_201249,303,1781104403475,up,2.2436417372251327,0.7030296507523248,up,True,2.2436417372251327
logit_full,0.5,20260610_201249,304,1781104403577,up,1.3074459044259967,0.6869775789929337,up,True,1.3074459044259967
logit_full,0.5,20260610_201249,305,1781104403679,up,0.0322791761386831,0.6374787890898044,up,True,0.0322791761386831
logit_full,0.5,20260610_201249,306,1781104403781,up,0.0322791761386831,0.6462695432229812,up,True,0.0322791761386831
logit_full,0.5,20260610_201249,307,1781104403883,down,-0.1613927549182214,0.5740998337815341,up,False,-0.1613927549182214
logit_full,0.5,20260610_201249,308,1781104403985,down,-0.1613927549182214,0.5523334069967976,up,False,-0.1613927549182214
logit_full,0.5,20260610_201249,309,1781104404087,down,-0.1613927549182214,0.5495513908108166,up,False,-0.1613927549182214
logit_full,0.5,20260610_201249,310,1781104404189,down,-0.4034721196732871,0.9090977292763366,up,False,-0.4034721196732871
logit_full,0.5,20260610_201249,311,1781104404291,down,-1.1457757587740591,0.7609251105273898,up,False,-1.1457757587740591
logit_full,0.5,20260610_201249,312,1781104404393,down,-1.7105947947892997,0.222899074065048,down,True,1.7105947947892997
logit_full,0.5,20260610_201249,313,1781104404495,down,-2.210863083830228,0.2198016364525177,down,True,2.210863083830228
logit_full,0.5,20260610_201249,314,1781104404597,down,-1.2749965905933802,0.2610039228846066,down,True,1.2749965905933802
logit_full,0.5,20260610_201249,315,1781104404699,down,-1.065209374164766,0.2987874704481824,down,True,1.065209374164766
logit_full,0.5,20260610_201249,316,1781104404801,down,-1.065209374164766,0.2855938987568125,down,True,1.065209374164766
logit_full,0.5,20260610_201249,317,1781104404903,down,-1.065209374164766,0.2425646637173712,down,True,1.065209374164766
logit_full,0.5,20260610_201249,318,1781104405005,down,-1.065209374164766,0.2463565825615394,down,True,1.065209374164766
logit_full,0.5,20260610_201249,319,1781104405107,down,-1.065209374164766,0.2499175805280108,down,True,1.065209374164766
logit_full,0.5,20260610_201249,320,1781104405209,down,-1.065209374164766,0.2671716696035524,down,True,1.065209374164766
logit_full,0.5,20260610_201249,321,1781104405311,down,-1.065209374164766,0.2337509278665665,down,True,1.065209374164766
logit_full,0.5,20260610_201249,322,1781104405413,down,-0.5003538793157958,0.1547962217391888,down,True,0.5003538793157958
logit_full,0.5,20260610_201249,332,1781104406433,up,1.8562443656922056,0.2517605797908721,down,False,-1.8562443656922056
logit_full,0.5,20260610_201249,333,1781104406535,up,1.8562443656922056,0.2627295408204727,down,False,-1.8562443656922056
logit_full,0.5,20260610_201249,334,1781104406637,up,1.5818430246761217,0.2761202216463471,down,False,-1.5818430246761217
logit_full,0.5,20260610_201249,335,1781104406739,up,1.5818430246761217,0.2584285759400277,down,False,-1.5818430246761217
logit_full,0.5,20260610_201249,336,1781104406841,up,1.5818430246761217,0.2544579681377941,down,False,-1.5818430246761217
logit_full,0.5,20260610_201249,337,1781104406943,up,1.5818430246761217,0.2602074550133674,down,False,-1.5818430246761217
logit_full,0.5,20260610_201249,338,1781104407045,up,1.5818430246761217,0.2662428551800155,down,False,-1.5818430246761217
logit_full,0.5,20260610_201249,339,1781104407147,up,1.5818430246761217,0.3411987162070877,down,False,-1.5818430246761217
logit_full,0.5,20260610_201249,340,1781104407251,up,1.5818430246761217,0.3526906369426165,down,False,-1.5818430246761217
logit_full,0.5,20260610_201249,341,1781104407353,up,1.5818430246761217,0.3356620152550307,down,False,-1.5818430246761217
logit_full,0.5,20260610_201249,342,1781104407455,down,-0.274350414875002,0.1768998777859011,down,True,0.274350414875002
logit_full,0.5,20260610_201249,343,1781104407557,down,-0.274350414875002,0.2849105336542876,down,True,0.274350414875002
logit_full,0.5,20260610_201249,347,1781104407965,up,0.8230738256864711,0.2118144995873136,down,False,-0.8230738256864711
logit_full,0.5,20260610_201249,348,1781104408067,up,0.8230738256864711,0.2140165074814093,down,False,-0.8230738256864711
