evaluation_method,model,algorithm,feature_set,threshold,role,n_features,run_name,row_in_run,event_time,target_horizon,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,55,1782915159324,50,up,up,0.839520777192857,1.1879872734787966,1.1879872734787966,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,56,1782915159426,50,up,up,0.8165876345380271,1.1879872734787966,1.1879872734787966,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,57,1782915159528,50,up,up,0.8350041429873233,1.1879872734787966,1.1879872734787966,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,58,1782915159630,50,up,up,0.8444938679431495,1.1879872734787966,1.1879872734787966,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,59,1782915159732,50,up,up,0.8444938679431495,1.1879872734787966,1.1879872734787966,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,60,1782915159834,50,up,up,0.85511464723116,0.7863825316012374,0.7863825316012374,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,61,1782915159936,50,up,up,0.8441523796583459,0.7361842066733182,0.7361842066733182,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,62,1782915160038,50,up,up,0.8335499278066032,0.7361842066733182,0.7361842066733182,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,63,1782915160142,50,up,up,0.827769166474216,0.7361842066733182,0.7361842066733182,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,64,1782915160244,50,up,up,0.8239221880559302,0.7361842066733182,0.7361842066733182,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,65,1782915160346,50,up,up,0.7879201462327883,0.7361842066733182,0.7361842066733182,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,66,1782915160448,50,up,up,0.772540589225191,0.5354066957630188,0.5354066957630188,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,67,1782915160550,50,up,up,0.7913856531086553,0.5354066957630188,0.5354066957630188,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,68,1782915160652,50,up,up,0.7742800680759653,0.5354066957630188,0.5354066957630188,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,69,1782915160754,50,up,up,0.7708114208280412,0.5354066957630188,0.5354066957630188,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,70,1782915160856,50,up,up,0.7648012018741357,0.5354066957630188,0.5354066957630188,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,75,1782915161366,50,up,up,0.7535658908316872,0.23424042939534928,0.23424042939534928,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,76,1782915161468,50,up,up,0.7502601261293642,0.23424042939534928,0.23424042939534928,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,77,1782915161570,50,up,up,0.7502601261293642,0.23424042939534928,0.23424042939534928,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,78,1782915161672,50,up,up,0.7527123330818908,0.23424042939534928,0.23424042939534928,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,79,1782915161774,50,up,up,0.7502601261293642,0.23424042939534928,0.23424042939534928,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,80,1782915161876,50,up,up,0.7502601261293642,0.23424042939534928,0.23424042939534928,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,81,1782915161978,50,up,up,0.7791499929460428,0.23424042939534928,0.23424042939534928,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,82,1782915162080,50,up,up,0.7791499929460428,0.23424042939534928,0.23424042939534928,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,83,1782915162182,50,down,up,0.7636249020058486,-1.0540819322835127,-1.0540819322835127,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,84,1782915162284,50,down,up,0.8216922592617084,-2.1581199262221684,-2.1581199262221684,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,85,1782915162386,50,down,up,0.8056974175068228,-2.1581199262221684,-2.1581199262221684,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,86,1782915162488,50,down,up,0.80413880724968,-2.1581199262221684,-2.1581199262221684,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,87,1782915162590,50,down,up,0.8177084786815173,-1.539124288467697,-1.539124288467697,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,88,1782915162692,50,down,up,0.80413880724968,-1.2379912755078326,-1.2379912755078326,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,89,1782915162794,50,down,up,0.8287813906165655,-0.9034292669263255,-0.9034292669263255,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,90,1782915162896,50,down,up,0.7523750990806871,-0.9034292669263255,-0.9034292669263255,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,91,1782915162998,50,down,up,0.7828384180085773,-0.9034292669263255,-0.9034292669263255,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,92,1782915163100,50,down,up,0.7926104111763967,-1.572636131315086,-1.572636131315086,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,93,1782915163202,50,down,up,0.7927773158797461,-1.572636131315086,-1.572636131315086,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,95,1782915163406,50,down,up,0.7624865457870655,-0.28441291736513996,-0.28441291736513996,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,99,1782915163814,50,down,up,0.7775007525823098,-1.0372741105590944,-1.0372741105590944,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,100,1782915163916,50,down,up,0.7540698292171634,-1.0372741105590944,-1.0372741105590944,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,101,1782915164018,50,down,up,0.7775007525823098,-1.0372741105590944,-1.0372741105590944,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,102,1782915164120,50,up,up,0.7890464900368016,0.4098905759453153,0.4098905759453153,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,103,1782915164222,50,up,up,0.7740978950855825,1.840325034860868,1.840325034860868,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,104,1782915164324,50,up,up,0.7955433503205515,1.3718786623506674,1.3718786623506674,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,105,1782915164426,50,up,up,0.7758605833404,1.3718786623506674,1.3718786623506674,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,106,1782915164528,50,up,up,0.7631010038712116,1.3718786623506674,1.3718786623506674,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,107,1782915164630,50,up,up,0.7582314668468734,1.3718786623506674,1.3718786623506674,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,108,1782915164732,50,up,up,0.7545943653753449,0.8365113794828183,0.8365113794828183,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,119,1782915165854,50,down,up,0.7573744910674964,-0.88671986428146,-0.88671986428146,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,122,1782915166160,50,down,up,0.7731361892307033,-0.88671986428146,-0.88671986428146,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,123,1782915166262,50,down,up,0.7517179686187824,-0.5855873566673608,-0.5855873566673608,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,124,1782915166364,50,down,up,0.7513178984741,-0.5855873566673608,-0.5855873566673608,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,125,1782915166466,50,down,up,0.7517179686187824,-0.5855873566673608,-0.5855873566673608,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,126,1782915166568,50,down,up,0.7535658908316872,-0.5855873566673608,-0.5855873566673608,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,129,1782915166874,50,down,up,0.7690882755154351,-0.5855873566673608,-0.5855873566673608,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,130,1782915166976,50,down,up,0.7502601261293642,-0.5855873566673608,-0.5855873566673608,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,131,1782915167078,50,down,up,0.7636249020058486,-0.5855873566673608,-0.5855873566673608,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,137,1782915167690,50,up,up,0.7596996728339335,0.6358231106640133,0.6358231106640133,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,138,1782915167792,50,up,up,0.7751996345674946,0.33463366397867844,0.33463366397867844,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,139,1782915167894,50,up,up,0.7789636149907121,0.33463366397867844,0.33463366397867844,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,140,1782915167996,50,up,up,0.7826875199275949,0.33463366397867844,0.33463366397867844,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,142,1782915168200,50,up,up,0.7684191362492332,0.4685184859831715,0.4685184859831715,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,143,1782915168302,50,up,up,0.7834737525561497,0.4685184859831715,0.4685184859831715,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,144,1782915168404,50,down,up,0.84326182878902,-0.7194250622588605,-0.7194250622588605,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,145,1782915168506,50,down,up,0.8294934309549657,-0.8198017250971024,-0.8198017250971024,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,146,1782915168608,50,down,up,0.7986879233918257,-0.03346392630554362,-0.03346392630554362,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,147,1782915168710,50,down,up,0.790338829139491,-0.03346392630554362,-0.03346392630554362,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,148,1782915168812,50,down,up,0.7824201359687859,-0.03346392630554362,-0.03346392630554362,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,151,1782915169118,50,down,up,0.7507837666422322,-0.03346392630554362,-0.03346392630554362,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,152,1782915169220,50,down,up,0.7881062938882116,-1.4805644547422059,-1.4805644547422059,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,154,1782915169424,50,down,up,0.8127382191093006,-2.4422781771571422,-2.4422781771571422,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,157,1782915169730,50,down,up,0.7911967056633824,-2.4422781771571422,-2.4422781771571422,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,158,1782915169832,50,down,up,0.7614989059375932,-1.9070864152714861,-1.9070864152714861,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,159,1782915169934,50,down,up,0.8057059640815649,-1.405292095817412,-1.405292095817412,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,160,1782915170036,50,down,up,0.8282364400989377,-1.405292095817412,-1.405292095817412,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,170,1782915171056,50,up,up,0.7524097498977805,2.409414788284714,2.409414788284714,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,171,1782915171158,50,up,up,0.7709838505993304,2.409414788284714,2.409414788284714,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,172,1782915171260,50,up,up,0.7714249310272363,2.409414788284714,2.409414788284714,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,173,1782915171362,50,up,up,0.7890464900368016,2.409414788284714,2.409414788284714,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,174,1782915171464,50,up,up,0.7770861466684138,2.409414788284714,2.409414788284714,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,175,1782915171566,50,up,up,0.7740978950855825,2.409414788284714,2.409414788284714,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,176,1782915171668,50,up,up,0.7740978950855825,2.409414788284714,2.409414788284714,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,177,1782915171770,50,up,up,0.7740978950855825,2.409414788284714,2.409414788284714,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,178,1782915171872,50,up,up,0.7679241485036936,2.409414788284714,2.409414788284714,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,179,1782915171974,50,up,up,0.7679241485036936,2.409414788284714,2.409414788284714,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,181,1782915172178,50,up,up,0.7663947163522926,2.409414788284714,2.409414788284714,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,183,1782915172382,50,up,up,0.783557771459249,2.426012881291406,2.426012881291406,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,184,1782915172484,50,up,up,0.7872254183195746,2.426012881291406,2.426012881291406,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,185,1782915172586,50,up,up,0.7720192526579632,2.426012881291406,2.426012881291406,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,186,1782915172688,50,up,up,0.769961899668283,2.426012881291406,2.426012881291406,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,187,1782915172790,50,up,up,0.7642133008564572,2.426012881291406,2.426012881291406,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,188,1782915172892,50,up,up,0.7520171249925169,2.426012881291406,2.426012881291406,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,189,1782915172994,50,up,up,0.7501614395414392,2.426012881291406,2.426012881291406,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,192,1782915173300,50,up,up,0.7649942472402095,3.731240269284619,3.731240269284619,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,193,1782915173402,50,up,up,0.7702708670384896,3.915292479876875,3.915292479876875,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,195,1782915173606,50,up,up,0.757407671308237,3.915292479876875,3.915292479876875,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,196,1782915173708,50,up,up,0.7618529629322418,3.915292479876875,3.915292479876875,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,197,1782915173810,50,up,up,0.7708309511332696,3.915292479876875,3.915292479876875,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,198,1782915173912,50,up,up,0.7515582070159047,3.915292479876875,3.915292479876875,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,199,1782915174014,50,up,up,0.7679691682059507,3.915292479876875,3.915292479876875,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,200,1782915174116,50,up,up,0.7791030234342642,4.099344690469131,4.099344690469131,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,201,1782915174218,50,up,up,0.7582314668468734,4.099344690469131,4.099344690469131,True,True
