evaluation_method,model,feature_set,horizon,threshold,run_name,row_in_run,event_time,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,85,1783157783396,down,down,0.03763394720805972,-0.7206716659924339,0.7206716659924339,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,86,1783157783498,down,down,0.042081382578236994,-0.7206716659924339,0.7206716659924339,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,87,1783157783600,down,down,0.04108513523469012,-0.7206716659924339,0.7206716659924339,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,100,1783157784926,down,down,0.0887713875956541,-0.3523537631777707,0.3523537631777707,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,138,1783157788802,down,down,0.0527612727143598,-0.4484660459158629,0.4484660459158629,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,139,1783157788904,down,down,0.049346311198704335,-0.4484660459158629,0.4484660459158629,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,140,1783157789006,down,down,0.053203308929018325,-0.4484660459158629,0.4484660459158629,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,141,1783157789108,down,down,0.05320085518133051,-0.4484660459158629,0.4484660459158629,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,142,1783157789210,down,down,0.05324012246294385,-0.4484660459158629,0.4484660459158629,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,143,1783157789312,down,down,0.05080712857374267,-0.4484660459158629,0.4484660459158629,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,144,1783157789414,down,down,0.03879545128112026,-0.7207490023630747,0.7207490023630747,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,145,1783157789516,down,down,0.04079741223724943,-0.7687989358551306,0.7687989358551306,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,146,1783157789618,down,down,0.04138365909127651,-0.7687989358551306,0.7687989358551306,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,147,1783157789720,down,down,0.041212674299922744,-0.832865513842318,0.832865513842318,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,154,1783157790434,down,down,0.02273821432590305,-0.6727475570866837,0.6727475570866837,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,155,1783157790536,down,down,0.03511789294732132,-0.624697162032728,0.624697162032728,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,156,1783157790638,down,down,0.04068665437824762,-0.624697162032728,0.624697162032728,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,157,1783157790740,down,down,0.02087297658686612,-0.5606292502702281,0.5606292502702281,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,158,1783157790842,down,down,0.023326037880132853,-0.5606292502702281,0.5606292502702281,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,159,1783157790944,down,down,0.02195995415283502,-0.5606292502702281,0.5606292502702281,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,160,1783157791046,down,down,0.023147674648184256,-0.5606292502702281,0.5606292502702281,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,161,1783157791148,down,down,0.0232575739114885,-0.5606292502702281,0.5606292502702281,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,162,1783157791250,down,down,0.023158230864105865,-0.5606292502702281,0.5606292502702281,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,272,1783157802470,down,down,0.07644203539273238,-0.0640755065772769,0.0640755065772769,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,273,1783157802572,down,down,0.06923677256752303,-0.0640755065772769,0.0640755065772769,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,274,1783157802674,down,down,0.0770648364708805,-0.0640755065772769,0.0640755065772769,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,275,1783157802776,down,down,0.0701455364476615,-0.0640755065772769,0.0640755065772769,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,276,1783157802878,down,down,0.06559063379361234,-0.0640755065772769,0.0640755065772769,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,285,1783157803796,down,down,0.06167902353199128,-0.1441708135785369,0.1441708135785369,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,286,1783157803898,down,down,0.06764350471964053,-0.17620877215351882,0.17620877215351882,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,287,1783157804000,down,down,0.06467811727774386,-0.17620877215351882,0.17620877215351882,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,288,1783157804102,down,down,0.06690415431465944,-0.17620877215351882,0.17620877215351882,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,289,1783157804204,down,down,0.06100060022043228,-0.17620877215351882,0.17620877215351882,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,290,1783157804306,down,down,0.06667269028475266,-0.17620877215351882,0.17620877215351882,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,291,1783157804408,down,down,0.060833930742315086,-0.17620877215351882,0.17620877215351882,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,292,1783157804510,down,down,0.06734867192485161,-0.17620877215351882,0.17620877215351882,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,293,1783157804612,down,down,0.06152955558269047,-0.17620877215351882,0.17620877215351882,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,294,1783157804714,down,down,0.06718147907215487,-0.17620877215351882,0.17620877215351882,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,295,1783157804816,down,down,0.020548111461425864,-0.03203842047438954,0.03203842047438954,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,378,1783157813282,down,down,0.024527929575894638,-0.20825040028094044,0.20825040028094044,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,379,1783157813384,down,down,0.024380702445852873,-0.20825040028094044,0.20825040028094044,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,380,1783157813486,down,down,0.024384310390021004,-0.20825040028094044,0.20825040028094044,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,381,1783157813588,down,down,0.024895319752446396,-0.20825040028094044,0.20825040028094044,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,382,1783157813690,down,down,0.02468999322333371,-0.2242696618415252,0.2242696618415252,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,383,1783157813792,down,down,0.02467098619548448,-0.2242696618415252,0.2242696618415252,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,384,1783157813894,down,down,0.02467098619548448,-0.2242696618415252,0.2242696618415252,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,385,1783157813996,down,down,0.022424164485008006,-0.2242696618415252,0.2242696618415252,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,386,1783157814098,down,down,0.024704658473395688,-0.2242696618415252,0.2242696618415252,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,387,1783157814200,down,down,0.023346004690009248,-0.2242696618415252,0.2242696618415252,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,388,1783157814302,down,down,0.030530949426778933,-0.016019595169280976,0.016019595169280976,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,389,1783157814404,down,down,0.04024650700910207,-0.016019595169280976,0.016019595169280976,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,390,1783157814506,down,down,0.040514972314739474,-0.016019595169280976,0.016019595169280976,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,391,1783157814608,down,down,0.040540041356094056,-0.016019595169280976,0.016019595169280976,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,435,1783157819096,down,down,0.05439212022192849,-0.17621582914739697,0.17621582914739697,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,436,1783157819198,down,down,0.06376196411144486,-0.17621582914739697,0.17621582914739697,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,437,1783157819300,down,down,0.04916918992751233,-0.17621582914739697,0.17621582914739697,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,438,1783157819402,down,down,0.05019421464405344,-0.17621582914739697,0.17621582914739697,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,439,1783157819504,down,down,0.05037993911613679,-0.17621582914739697,0.17621582914739697,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,440,1783157819606,down,down,0.04437707372168244,-0.17621582914739697,0.17621582914739697,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,441,1783157819708,down,down,0.042330998502650145,-0.17621582914739697,0.17621582914739697,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,442,1783157819810,down,down,0.0442211084837685,-0.17621582914739697,0.17621582914739697,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,443,1783157819912,down,down,0.0442211084837685,-0.17621582914739697,0.17621582914739697,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,444,1783157820014,down,down,0.03666783123112964,-0.17621582914739697,0.17621582914739697,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,455,1783157821136,down,down,0.04349731059344817,-0.6728359313601384,0.6728359313601384,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,456,1783157821238,down,down,0.0480130041746583,-1.2896022017749864,1.2896022017749864,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,457,1783157821340,down,down,0.04731238983173327,-1.8422888596791864,1.8422888596791864,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,458,1783157821442,down,down,0.04752526547577498,-1.8422888596791864,1.8422888596791864,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,459,1783157821544,down,down,0.04371991781793674,-1.8422888596791864,1.8422888596791864,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,460,1783157821646,down,down,0.04802268375091919,-1.8422888596791864,1.8422888596791864,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,461,1783157821748,down,down,0.04581658069086389,-1.8422888596791864,1.8422888596791864,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,462,1783157821850,down,down,0.04691713738136295,-1.8422888596791864,1.8422888596791864,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,463,1783157821952,down,down,0.047226415298559046,-1.8422888596791864,1.8422888596791864,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,464,1783157822054,down,down,0.04551746831467867,-1.8422888596791864,1.8422888596791864,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,465,1783157822156,down,down,0.02660036917693785,-1.1695316186077775,1.1695316186077775,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,466,1783157822258,down,down,0.002259944612045291,-0.5527579416908512,0.5527579416908512,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,479,1783157823584,down,down,0.06440198047224904,-0.06409676047036683,0.06409676047036683,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,499,1783157825624,down,down,0.05635097461601203,-0.8332632270513507,0.8332632270513507,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,500,1783157825726,down,down,0.06512605036097961,-0.8332632270513507,0.8332632270513507,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,501,1783157825828,down,down,0.05907938520147579,-0.8332632270513507,0.8332632270513507,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,502,1783157825930,down,down,0.05823832750781677,-0.8332632270513507,0.8332632270513507,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,503,1783157826032,down,down,0.055137871156146365,-0.8332632270513507,0.8332632270513507,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,504,1783157826134,down,down,0.057969722213784866,-0.8332632270513507,0.8332632270513507,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,505,1783157826236,down,down,0.05480076940826283,-0.8332632270513507,0.8332632270513507,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,506,1783157826338,down,down,0.05468657803454458,-0.8332632270513507,0.8332632270513507,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,507,1783157826440,down,down,0.052187515936989136,-1.7306236254166496,1.7306236254166496,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,508,1783157826542,down,down,0.05465307011313578,-1.7306236254166496,1.7306236254166496,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,547,1783157830520,up,up,0.9162284686376726,0.7692991924757031,0.7692991924757031,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,581,1783157833988,down,down,0.0845422590084643,-0.48074342162696126,0.48074342162696126,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,583,1783157834192,down,down,0.09922011210904629,-1.3140320191140642,1.3140320191140642,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,585,1783157834396,down,down,0.09888772161960993,-1.3140320191140642,1.3140320191140642,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,588,1783157834702,down,down,0.06836463791432276,-1.3140320191140642,1.3140320191140642,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,589,1783157834804,down,down,0.07691572703146657,-1.3140320191140642,1.3140320191140642,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,590,1783157834906,down,down,0.048423671356367215,-1.3140320191140642,1.3140320191140642,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,591,1783157835008,down,down,0.026367953734222592,-0.8333286592132616,0.8333286592132616,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,620,1783157837966,down,down,0.04747711034192332,-0.33656462080755567,0.33656462080755567,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,621,1783157838068,down,down,0.04643549976052841,-0.33656462080755567,0.33656462080755567,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,622,1783157838170,down,down,0.04190801368006846,-0.33656462080755567,0.33656462080755567,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,623,1783157838272,down,down,0.043853948188109566,-0.33656462080755567,0.33656462080755567,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,624,1783157838374,down,down,0.044139505232892576,-0.33656462080755567,0.33656462080755567,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,625,1783157838476,down,down,0.043727540919425524,-0.33656462080755567,0.33656462080755567,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,626,1783157838578,down,down,0.015449299932449789,-0.22437893113846918,0.22437893113846918,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,649,1783157840924,up,up,0.9888263496003211,0.5128603745641058,0.5128603745641058,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,650,1783157841026,up,up,0.9656775686657021,0.4968326915899546,0.4968326915899546,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,651,1783157841128,up,up,0.9440481365247487,0.4968326915899546,0.4968326915899546,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,652,1783157841230,up,up,0.9641640551455578,0.480805059992484,0.480805059992484,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,694,1783157845514,up,up,0.9162132021093865,0.25641703666812177,0.25641703666812177,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,760,1783157852246,down,down,0.04631455849539533,-0.2564104618674179,0.2564104618674179,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,761,1783157852348,down,down,0.0385778748294792,-0.2564104618674179,0.2564104618674179,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,762,1783157852450,down,down,0.03905081732548701,-0.2564104618674179,0.2564104618674179,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,763,1783157852552,down,down,0.03923602690170249,-0.2564104618674179,0.2564104618674179,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,764,1783157852654,down,down,0.03731924515506703,-0.2564104618674179,0.2564104618674179,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,765,1783157852756,down,down,0.037098787490839294,-0.2564104618674179,0.2564104618674179,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,766,1783157852858,down,down,0.03702227406897749,-0.2564104618674179,0.2564104618674179,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,767,1783157852960,down,down,0.03682241479276847,-0.2564104618674179,0.2564104618674179,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,768,1783157853062,down,down,0.03684885770946174,-0.2564104618674179,0.2564104618674179,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,769,1783157853164,down,down,0.034966970916326945,-0.2564104618674179,0.2564104618674179,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,790,1783157855306,up,up,0.9387444494083845,0.28846916625191454,0.28846916625191454,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,791,1783157855408,up,up,0.9572824871026533,0.03205130773453746,0.03205130773453746,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,792,1783157855510,up,up,0.9536887645423113,0.03205130773453746,0.03205130773453746,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,793,1783157855612,up,up,0.9567112376671363,0.03205130773453746,0.03205130773453746,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,794,1783157855714,up,up,0.9559794262002633,0.03205130773453746,0.03205130773453746,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,795,1783157855816,up,up,0.9534086472358297,0.03205130773453746,0.03205130773453746,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,796,1783157855918,up,up,0.9533803249109345,0.03205130773453746,0.03205130773453746,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,866,1783157863060,up,up,0.946630120817263,0.03205120500560099,0.03205120500560099,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,987,1783157875404,down,down,0.07391072382999683,-0.016025576820011267,0.016025576820011267,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,988,1783157875506,down,down,0.09182545403802897,-0.016025576820011267,0.016025576820011267,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,989,1783157875608,down,down,0.09349570254739259,-0.016025576820011267,0.016025576820011267,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,990,1783157875710,down,down,0.09349085314831324,-0.016025576820011267,0.016025576820011267,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,991,1783157875812,down,down,0.07764064149148514,-0.016025576820011267,0.016025576820011267,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,992,1783157875914,down,down,0.08130798673270276,-0.03205115364113276,0.03205115364113276,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,993,1783157876016,down,down,0.08280569922349497,-0.03205115364113276,0.03205115364113276,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,994,1783157876118,down,down,0.08452422688160278,-0.03205115364113276,0.03205115364113276,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,995,1783157876220,down,down,0.04622124491337242,-0.3044859595913163,0.3044859595913163,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,996,1783157876322,down,down,0.046258583323502044,-0.3044859595913163,0.3044859595913163,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,997,1783157876424,down,down,0.029920580166039025,-0.28846084504596803,0.28846084504596803,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,998,1783157876526,down,down,0.03362487742345791,-0.28846084504596803,0.28846084504596803,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,999,1783157876628,down,down,0.03451409597088167,-0.28846084504596803,0.28846084504596803,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1000,1783157876730,down,down,0.03391270497216372,-0.28846084504596803,0.28846084504596803,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1001,1783157876832,down,down,0.03336107929409361,-0.28846084504596803,0.28846084504596803,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1002,1783157876934,down,down,0.03205185466154815,-0.27243567913837197,0.27243567913837197,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1003,1783157877036,down,down,0.038442360853289455,-0.27243567913837197,0.27243567913837197,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1004,1783157877138,down,down,0.038566989764116655,-0.27243567913837197,0.27243567913837197,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1015,1783157878260,down,down,0.03686909919551634,-0.04807819437457894,0.04807819437457894,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1016,1783157878362,down,down,0.040728093782060854,-0.04807819437457894,0.04807819437457894,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1020,1783157878770,down,down,0.06798341058999531,-0.04807819437457894,0.04807819437457894,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1021,1783157878872,down,down,0.06634639778573906,-0.04807819437457894,0.04807819437457894,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1022,1783157878974,down,down,0.0443039935831912,-0.04807819437457894,0.04807819437457894,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1023,1783157879076,down,down,0.03931621979710482,-0.04807819437457894,0.04807819437457894,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1024,1783157879178,down,down,0.04345855876071928,-0.04807819437457894,0.04807819437457894,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1027,1783157879484,down,down,0.05039772095313147,-0.8654116594997152,0.8654116594997152,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1028,1783157879586,down,down,0.043556009543419635,-0.8654116594997152,0.8654116594997152,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1029,1783157879688,down,down,0.04302196580060339,-0.8654116594997152,0.8654116594997152,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1030,1783157879790,down,down,0.042019692120620955,-0.8654116594997152,0.8654116594997152,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1031,1783157879892,down,down,0.03968372055635112,-0.8654116594997152,0.8654116594997152,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1032,1783157879994,down,down,0.04324682975966637,-1.282091347405423,1.282091347405423,True,True
